0.08883155284937581	0.09205024446632461	0.09036576046906471	0.08971362594311191	0.08896450866091775	0.07780312657602981	0.0858599030070405	0.09064316540854543	0.09204787687669472	0.09277221052147297	0.09162507865335838	0.08897784803091062	0.08744165350063986	0.08987761672979072	0.09136618577350793	0.09227996124610545	0.09267969232395537	0.0909129609423397	0.08906686436350306	0.08782053112788146	0.08973591398026141	0.09195553901420984	0.09084818328498989	0.08238503779301727	0.09139518916997132	0.09019618333933595	0.0928676524183384	0.09211167465334569	0.09139191521257867	0.0868404404135144	0.09264106041897406	0.0807941399715388	0.08957134526067814	0.0827980735702121	0.08060006685823265	0.08298741262814631	0.08887323349175383	0.09139209045496453	0.09046598988459068	0.09236667856144634	0.07604380414827504	0.07320073964736624	0.07316382233413425	0.07328830395758211	0.07333884005038577	0.07425625552101452	0.07481091725021136	0.07554088504447151	0.07325996782104875	0.07320130687498591	0.0754301599355973	0.0731219345580666	0.07364816079069283	0.07586930991571483	0.0771466362605141	0.07776315245953662	0.07835285175489448	0.07917832074236321	0.07712028642391534	0.07734027735008708	0.07359668109693429	0.0736596720222066	0.07487889208123667	0.0776583695620215	0.07830871996441599	0.07906646055329541	0.08990885866039937	0.09026824728384152	0.09026824728384152	0.09026825505472047	0.09059861080102548	0.08772045329573688	0.08772046063414493	0.08772045329573688	0.08772046063414493	0.08209846795866796	0.08516526915594382	0.07392284734258342	0.07349292770326961	0.0760403575704528	0.07747501621057373	0.07976146167479019	0.08273685188936047	0.08203662018287872	0.07854441272850105	0.07762603118171199	0.08065724156842927	0.08595171986475286	0.08216142621584613	0.0808478812990854	0.08840372238268913	0.08840372238268913	0.08840372238268913	0.08840372238268913	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09296479917157832	0.09547234398072518	0.09417397670797747	0.09366522393075297	0.09307157426457927	0.08269190307397585	0.09039436586935448	0.09438890740223647	0.0954705272386307	0.09602625717969758	0.09514566348696603	0.09308226526549469	0.09181127316939314	0.09379372921883761	0.09494654765509437	0.09564870526033399	0.0959553518295488	0.09459734493474925	0.09315345521855628	0.09213345404855226	0.09368272207516892	0.09539960667459528	0.09454732740344698	0.08701369322830266	0.09496886270508414	0.09404222669753647	0.09609939870973111	0.09551952524452274	0.09496633399915139	0.09128631066628257	0.09592573425438539	0.08544682435060434	0.09355336036087478	0.08742326736057729	0.08525838532891253	0.0876109177432796	0.09299831533145932	0.09496648021317321	0.09425173501407157	0.09571527859296963	0.08123701880432889	0.07895493976253792	0.07892495815436316	0.07902568431207042	0.079066424781912	0.0798034200269767	0.08024771903686145	0.0808324436755876	0.07900283869738922	0.07895539753740265	0.0807436595025242	0.07889060685990819	0.07931514801962879	0.08109637131449121	0.0821384690765399	0.08265772015235981	0.08316922119513717	0.08391257623507199	0.08211656010038404	0.0823000655605743	0.07927376732745275	0.07932440627129538	0.08030218082158379	0.082568439629443	0.0831303848986862	0.08381000063382464	0.09381814967334683	0.09409824652528036	0.09409824652528036	0.09409824652528036	0.09435443255073872	0.09204897581100155	0.09204897581100155	0.09204897581100155	0.09204897581100155	0.08672968980895376	0.08973936988614667	0.07953586280257846	0.0791903518779894	0.0812342433646466	0.08241328212474258	0.08445594819959573	0.08736255766364878	0.08666847071694136	0.08333885043958157	0.08254098549706106	0.08531381696455995	0.0904796662444013	0.08679204428333094	0.08549916190802033	0.09261752696533662	0.09261752696533662	0.09261751878471304	0.09261751878471304	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09829850449923284	0.10048685394678675	0.09948158528663467	0.099011178056974	0.09841200717787772	0.0845720267949283	0.09511431758133068	0.09966820544743028	0.10048567912135596	0.1007965086658528	0.10026383205930522	0.09842327670846107	0.09696516858556244	0.09913375573133097	0.10011700953978635	0.10059648383929329	0.10076345003268689	0.09984209239385036	0.09849785917715113	0.09735644192034452	0.09902800924874401	0.1004392954797068	0.09980102156097853	0.09035387803739578	0.10013383633768774	0.09936359788225418	0.10082770808066133	0.10051699472038841	0.10013194304056086	0.0963009433869558	0.10074892775264122	0.08814970492795535	0.09890240902581067	0.09093595936077305	0.08788891378265662	0.09120293386879245	0.09833432692101199	0.10013201953602653	0.09954993588822202	0.10063551737686743	0.08305893921500615	0.08149538991804497	0.0814905131633972	0.08151252018522717	0.08152517611971398	0.08191525787452461	0.08222891089133756	0.08269938354187815	0.08150627922081759	0.08149546592403525	0.08262411235749655	0.08148729609155882	0.08163023180916305	0.08293088209997251	0.08395634810511006	0.08453263291480688	0.08513940699362431	0.0860780754058244	0.08393298175020202	0.08413113717636732	0.08161018097467948	0.08163481387988648	0.08227009783037662	0.08443055576803692	0.08509210055217808	0.08594521739900181	0.09915678866496408	0.09941409192401768	0.09941408249870112	0.09941408249870112	0.09963877030818313	0.09725517286282988	0.09725517286282988	0.09725517286282988	0.09725517286282988	0.08995110908927607	0.09421193408427875	0.08174939284912666	0.08157253922005034	0.08305636682890725	0.08425609908474055	0.08679598842042502	0.09084960009579021	0.08986439900843515	0.08534825260795914	0.08439939713336513	0.0879654754032046	0.09523021564243406	0.09003944016958645	0.08822234964059465	0.0979173915390191	0.0979174006826734	0.0979173915390191	0.0979173823953665	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09285522630326612	0.09421860474561383	0.0936720182252793	0.09336418832466835	0.09293909097355173	0.08180816568100888	0.09033033264824515	0.09378641394975595	0.09421809679401347	0.0943265330796312	0.09411466508961606	0.09294736218815473	0.09182061522446215	0.09344687664979487	0.09403972179532986	0.09426381743577131	0.09431926172754998	0.09388845248572368	0.09300189511441508	0.09213103360715838	0.0933756451223956	0.09419761397714016	0.09386477684360424	0.08650769928720678	0.09404853593142605	0.09359731844596689	0.09433101353734104	0.09423151702105843	0.09404754900342834	0.09128776501786011	0.09431547801349392	0.0847301207928807	0.09328948882044102	0.08697484191384201	0.08451844702060819	0.08718894366339475	0.0928818013493946	0.09404759961461666	0.09371447140602004	0.09427858151273923	0.0806585134524957	0.07985409958063072	0.07986250478492915	0.07984283257116938	0.07984012725982198	0.07997237892460696	0.08013531761052503	0.08041852950977396	0.07984541646665513	0.07985399011786158	0.08037064854374111	0.0798761441990127	0.0798566781237653	0.08057101460945906	0.08132074236695154	0.0817764950288018	0.08226881334131614	0.08303879202479912	0.08130262092587863	0.0814572085064837	0.07985108946382413	0.0798580404401965	0.08015845532053796	0.08169465677759012	0.08223013609767589	0.08292966871662491	0.09346221062350775	0.09362949480525673	0.09362948644488846	0.09362948644488846	0.09376867580593858	0.09205106870699438	0.09205107678785832	0.09205107678785832	0.09205106870699438	0.08618405722831285	0.08960319386384379	0.07989906549633116	0.07984278393474031	0.08065676384672803	0.08155579602682116	0.08362735035836727	0.08690559760776218	0.08611433314970177	0.08243973097899067	0.08166977783769835	0.08458062906003974	0.0904238471234581	0.08625508629572237	0.08478902889272907	0.09256751310880798	0.09256752128060024	0.09256751310880798	0.0925674967652278	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09056672349025159	0.09173978341356447	0.09130040313803342	0.09102725558696258	0.0906429930264846	0.08074660671290258	0.08828152533357221	0.09139965838094603	0.09173947841509468	0.09177277534978998	0.09166797215943423	0.09065051576275303	0.08962394858684773	0.09110123989488104	0.09161029350736717	0.09176480822195095	0.09177743419045872	0.09148648436423029	0.09070004024765847	0.0899065459825576	0.09103751367959809	0.09172647773460682	0.09146650967725783	0.08493649988647603	0.09161724121119262	0.09123477072715062	0.09176376424521526	0.09174752944917236	0.09161645674024577	0.08914087011165561	0.09177837404840995	0.08338250967695814	0.09096012930062325	0.08534227871541222	0.08319559648307677	0.08552818697871657	0.09059090101304994	0.09161649676394844	0.09133744741617816	0.0917712573125057	0.07969050254576932	0.07912577225985842	0.07914362912413335	0.07909504030462018	0.07908250131775761	0.07910809652857187	0.07923263334845332	0.07947548315469258	0.07910353113390409	0.07912552148504029	0.07943330922604233	0.07916931772168652	0.07905224397863082	0.07961155716587606	0.08029721831081907	0.08071742389287354	0.08117004584904333	0.08187187468865957	0.08028053966968464	0.08042301973338921	0.07905329886954814	0.07905216054213261	0.0792516585712638	0.08064200069338634	0.08113461063045574	0.08177295561567141	0.09111491899745226	0.09126312677274587	0.09126312677274587	0.09126312677274587	0.09138439635416194	0.0898336959118907	0.08983370360813173	0.08983370360813173	0.08983370360813173	0.08465504580164011	0.08763664077707715	0.07906415932690024	0.07905956919766875	0.07968889763701735	0.08051395585421496	0.08240231102672832	0.08528214877545419	0.08459435810645644	0.08132657649080743	0.08061907889633138	0.08325056516566098	0.08836493818779134	0.08471683360234465	0.08343443936757061	0.0903045596578786	0.09030456743501084	0.09030456743501084	0.0903045752121444	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08253237734421008	0.08359194335707061	0.08322169788371886	0.08296913170650189	0.08260528180145714	0.07397918418268239	0.08039532773308201	0.0833112589726913	0.08359175010421306	0.08358729887192827	0.08354017688519623	0.08261245371457682	0.08162973613747677	0.0830382133403951	0.08349373292971532	0.08360530662664958	0.08359676163957683	0.08338809297977223	0.08265969448321807	0.08189916689941996	0.08297873737910494	0.08358327451309397	0.08337057638246582	0.07762180762276033	0.08349945082286586	0.08316170166091662	0.08357361496835632	0.08359662834628356	0.0834988125075898	0.0811756635581131	0.08359973419045087	0.07635042165168689	0.08290612299372434	0.0779482446301752	0.07619298411209853	0.07809778459682194	0.08255549023502715	0.08349885240200863	0.08325529790056235	0.08360720649060645	0.07297569413924117	0.07253835399333262	0.07255541939666775	0.0725065935766511	0.07249239766453822	0.07246824431189702	0.07256594371726897	0.07277864914571625	0.0725157546952882	0.07253811814548038	0.07274072312565565	0.07257858095174943	0.07244618919901118	0.0729027297086466	0.07354915775308704	0.07395129188162529	0.07438152537967652	0.07503268533214816	0.073533209952358	0.07366951503820596	0.07245016864085113	0.0724454634360013	0.07258195698337333	0.07387916485182049	0.07434806752995404	0.07494237859803657	0.08305097915036888	0.08318767620070347	0.08318768280031096	0.08318768280031096	0.08329760573878509	0.0818294889137468	0.0818294889137468	0.0818294889137468	0.0818294889137468	0.07739481581627235	0.07983394524770446	0.07244239537098665	0.07246218470263806	0.07297418578263856	0.07375658643947862	0.07550807816669161	0.07789988513849982	0.07734576539207477	0.07452870319860265	0.07385721550656672	0.07623941323245788	0.08046942544620267	0.07744474070152538	0.0763939371288132	0.08228099500919739	0.08228099500919739	0.08228099500919739	0.08228098855266813	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08801751660858716	0.08917665256555858	0.08883560174577898	0.088544124288194	0.08810656786226358	0.07745528952476333	0.08536449053874237	0.08893421363766052	0.08917667531777891	0.08905058657875203	0.08915423210440347	0.08811531185223448	0.08690001587043099	0.08862527024099678	0.08911705886237423	0.0891643225703314	0.08908421522579746	0.08901528303280296	0.0881728017931627	0.08723514903234239	0.08855546066784135	0.08917631128364695	0.08899717343056988	0.0819360095281117	0.08912202006829728	0.08876783513693509	0.08900728881633385	0.08917526470207288	0.08912146711265251	0.08633469068361828	0.08909620511663195	0.08037085799119303	0.08846945603538589	0.08233833017876449	0.08017718600233029	0.0825227188607921	0.08804579292106035	0.08912149741141426	0.08887299245079285	0.08915411840067149	0.07625041803797789	0.0760766201821542	0.07612336070768613	0.07598961050556133	0.07595014641706799	0.0757400935743107	0.07581090277697948	0.0760286746178848	0.0760148019851003	0.07607599096034606	0.07598751793476186	0.07618743701005347	0.07580357532717155	0.07616708241363798	0.07693135051432785	0.07742115926035775	0.07794892258757394	0.07874969123871985	0.0769120237897283	0.0770773674984661	0.07581994758137436	0.07580024912149289	0.07582561675890062	0.0773329649743566	0.07790780292812548	0.07863863109553335	0.08864014152991348	0.08879732507813767	0.08879732507813767	0.08879732507813767	0.08891940186723146	0.08714852331567245	0.08714852331567245	0.08714852331567245	0.08714852331567245	0.0816563902065535	0.08466823841300022	0.07575031442951541	0.07586119731040362	0.07624871582763527	0.07718335404165612	0.07933459104412567	0.08227870300498337	0.08159600013259848	0.07812982454885439	0.07730613435930835	0.08023430238021126	0.08545649695320974	0.08171786320431446	0.08042439527309102	0.08770837594012006	0.0877083686037338	0.08770837594012006	0.08770837594012006	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08953080379258638	0.09172892511201972	0.09089002142370005	0.09037564411142573	0.08966842361851583	0.0762346242236228	0.08592530047501734	0.0910787353125012	0.09172833933439008	0.09178408590682888	0.09159191278880698	0.08968204396265494	0.0879211471968351	0.09051415651883875	0.0914813841242577	0.09177580354242054	0.09179515013569114	0.0912444166336653	0.0897719913879927	0.08838493692672489	0.09039483342823312	0.09170365520805339	0.09120625776577826	0.0817806980812293	0.09149470660555246	0.0907657145310527	0.09176394894706204	0.09174354790376593	0.09149322170311472	0.08716561296883762	0.09179769761622554	0.07991124969011391	0.09025061860442979	0.08225998437134353	0.07967811311587535	0.08247976698106603	0.08957431408432429	0.09149328556889429	0.09096033445299977	0.09178751657701584	0.07444702507181292	0.07346561697502357	0.07350087139709736	0.07340459141317433	0.07337955945503898	0.07341159088154804	0.07363351439474759	0.07406638268488094	0.07342152193288856	0.073465133144414	0.07399138389211772	0.07355143288990096	0.07331645184440615	0.074307656613384	0.07549473184321302	0.07618765843577475	0.07689816531415886	0.0779270368937153	0.07546658141516249	0.07570540810776838	0.07331927653767907	0.07331612376347003	0.07366747583780055	0.07606561582096562	0.07684391321964679	0.07778702351297533	0.090539853860185	0.09081936078197554	0.09081936078197554	0.09081936078197554	0.09104966357916205	0.08826378732367987	0.08826378732367987	0.0882637798940844	0.08826378732367987	0.08144763552941203	0.08506392270963431	0.0733346187816873	0.07333294169317231	0.0744442185208619	0.07585599473929602	0.07865354294089673	0.0821888989617751	0.08137564777615737	0.07713502513455905	0.07602826668913393	0.0797469455749243	0.08604059853658709	0.08152086619652063	0.07997556288685899	0.08906568417533448	0.08906569174054364	0.08906569174054364	0.08906568417533448	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08813732388417284	0.08994973559611077	0.08933985655879124	0.08890256738957826	0.08826524354853929	0.07438521897960382	0.08451978228121422	0.08949278890612233	0.08994947324825482	0.08989381296772364	0.08987237847302426	0.08827783892655193	0.08657180757501665	0.08902284788112537	0.08979769963275103	0.08996351872654179	0.08992093277051569	0.08962256974626301	0.08836074593142372	0.08703398794029595	0.08891931892314425	0.08993786974458039	0.0895931186535331	0.08013544009433057	0.08980702096972562	0.08923667535991006	0.08985585115430907	0.0899555925246101	0.08980597491473119	0.08580491822528848	0.08992989407223562	0.07815770194102528	0.08879259544596861	0.08064418381080561	0.07791237606904416	0.08087755778431145	0.08817788087203411	0.08980602106370242	0.08939739355362347	0.08996243043109343	0.07272966881441198	0.07217016084416931	0.07221799230625923	0.07208446353144549	0.07204733163171496	0.0719313043750271	0.07207602042727637	0.07241085392139714	0.07210875839574626	0.07216951510831732	0.07235025944502645	0.07228529617520273	0.07192610387420724	0.07261097767940364	0.07367536930922737	0.07433937046738173	0.07504243150485919	0.07608831235438779	0.07364895223433743	0.07387460010388898	0.07193748773258016	0.07192391830940491	0.07210064176265694	0.07422067218315981	0.07498809467023827	0.07594451360756792	0.08904497545050435	0.08928141292304381	0.08928141292304381	0.08928140532114369	0.08946955269319244	0.08691398236449571	0.08691398236449571	0.08691398236449571	0.08691398236449571	0.07978215002826602	0.08361531354705937	0.07190209461643544	0.07196938863055304	0.07272723741769535	0.07401847567721644	0.07684022480713659	0.08056874878310437	0.07970582813750064	0.07528071713452317	0.07418449311927676	0.0779847552155265	0.08464024489567928	0.07985979814033453	0.07822545456064614	0.08769709402847402	0.087697086693975	0.087697086693975	0.087697086693975	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09185530679770232	0.09391054202651157	0.0932502972276744	0.09275240070661857	0.09200704098987311	0.07539544326718957	0.08746755447515722	0.09342085955750855	0.09391028970814243	0.0938434311003318	0.09383170809384567	0.0920219383356408	0.08996574942858515	0.09289065484981197	0.09375289743407485	0.09392261283892207	0.0938729699371334	0.09356371151093773	0.09211989635879123	0.0905278787095502	0.0927717180457331	0.0938988947419087	0.09353146354133961	0.08223703017609683	0.09376281488743644	0.09313406958835682	0.09380261477866021	0.09391611860858017	0.09376169980278833	0.08903061055543772	0.09388284556589928	0.07989700167562004	0.09262523375465853	0.08283826868005818	0.07960568849792182	0.08311426102470197	0.0919034824819767	0.09376175849079278	0.09331471861132845	0.09392045079982	0.07347912562744417	0.0728754303404471	0.07292360816412596	0.07278849051985611	0.07275052396007246	0.07262290128274537	0.07277039616427526	0.07312772761996925	0.07281324211957074	0.07287477192231868	0.07306200783396498	0.07299105550224613	0.07262398772719324	0.07334728404585213	0.07456040989112053	0.07534113011407767	0.07617777856561356	0.07742939169129497	0.07452963551928038	0.07479329195950855	0.07263620743591229	0.07262161368697345	0.07279609060911714	0.07520071074402214	0.07611291187184632	0.07725717916575367	0.09291601514975098	0.09318456520442821	0.0931845734855294	0.0931845734855294	0.09339508154888324	0.09038208638797902	0.09038208638797902	0.09038209417847036	0.09038209417847036	0.08181962394103547	0.08637567573667716	0.07259619804884425	0.07266986432476674	0.07347644306454373	0.07496227672636835	0.07832853274362236	0.08274909420575781	0.08172943632600393	0.07646260130469214	0.07515797800199059	0.07969168355764707	0.08761356769677492	0.08191135451250418	0.07997739286494715	0.09132911818524907	0.0913291261398547	0.09132911818524907	0.09132911023064481	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09549691590541819	0.09797063653967938	0.0971713374875973	0.09657170875973153	0.09567804722530505	0.07677251671356028	0.09038886462315575	0.09737701946321987	0.09797032531825668	0.09790722485208538	0.09787342117625712	0.09569585143604559	0.09326706825969683	0.09673804682095782	0.09777788470244621	0.09798780254753559	0.09793836242674886	0.09754938539038463	0.09581297055515778	0.09392526294480265	0.09659493672868408	0.0979558740071418	0.09751046894532937	0.08449968970674972	0.09778987583964033	0.09703122624422539	0.09786408564376788	0.09797790503755875	0.09778853523951046	0.09218139526583284	0.09794873687047277	0.08188010903437981	0.0964188222014063	0.08517269186956632	0.0815534237316873	0.08548176468204922	0.0955544128130775	0.09778859907677839	0.09724900330474257	0.09798663049008921	0.07453515575936578	0.0737747905081487	0.07382311531665463	0.07368668192014488	0.073647881461703	0.07352586762474528	0.07370068641045896	0.0741215186705889	0.0737118772544727	0.07377413131012446	0.07404412328579271	0.07389020169259367	0.07351785151886618	0.07438002166192152	0.07580258894248702	0.07670971438913608	0.07767345276770417	0.079100541533525	0.07576666915711518	0.07607396537837108	0.07353030172025996	0.07351544960500841	0.07373098725703059	0.07654710488587715	0.07759898537337392	0.0789050919179576	0.09676857007460837	0.09709209645208508	0.09709209645208508	0.09709209645208508	0.09734593047841245	0.09375416319677721	0.09375416319677721	0.09375416319677721	0.09375416319677721	0.08403258577133718	0.08914937342352652	0.07349143909567717	0.07356494215625843	0.07453197701837831	0.07627043996016622	0.08011731044174178	0.08507283930244192	0.08393170527498749	0.07799964056562117	0.07649756567881434	0.08164987923546056	0.09055532775630093	0.08413525497112248	0.08197023879088394	0.09487102095353077	0.09487102953708736	0.09487102953708736	0.09487102953708736	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0982252632428924	0.10104742495664479	0.10016809060308952	0.09948571935485555	0.09844081427418845	0.07422203812180961	0.09176777967037232	0.1003983183327638	0.10104709388035311	0.1009724623708638	0.10094379700802515	0.09846194526795296	0.09548241989642024	0.09967660920665641	0.1008402456226869	0.10106445883736201	0.10100726371166939	0.10058953570525805	0.09860057512363202	0.09630766548861737	0.09951243862776742	0.10103195432703865	0.10054649797046956	0.08399631676612386	0.10085329069043958	0.10001010043109479	0.10092450152829141	0.10105493318088332	0.10085184538286876	0.09409831407965014	0.10101889219835185	0.08057994915032163	0.09930926109888791	0.08488161916325336	0.0801584001711145	0.08528890508777126	0.09829380508940339	0.10085191328229709	0.10025528106732345	0.1010625107042838	0.07170477526028793	0.07091643430283309	0.07096642154288295	0.07082539067993256	0.07078528642234766	0.07065439896027981	0.07083071072672784	0.07126624239423082	0.07085142441920571	0.07091576764254388	0.07118527692392186	0.07103589176337394	0.07065031920377707	0.07153918866044477	0.07310296564590904	0.07414839649892194	0.07529411224048482	0.07704481478953375	0.07306230819050287	0.07341203288984757	0.07066335513057284	0.07064776781025109	0.07086162299131828	0.07395849511683608	0.07520446997027397	0.076801818793072	0.09971148051925328	0.10007886425546102	0.10007885470367067	0.10007885470367067	0.10036366629609299	0.09609427315060341	0.09609427315060341	0.09609427315060341	0.09609427315060341	0.08338334513550899	0.09013643612867267	0.0706214459058391	0.07069942180357773	0.07170138227647048	0.07363785288567479	0.07832259429252299	0.08475013131883226	0.08325113359421298	0.07568910166760204	0.0739008772459023	0.08028272784688449	0.09198592651537037	0.0835179728642414	0.08069644643533412	0.09747135702457736	0.09747135702457736	0.09747135702457736	0.09747135702457736	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10083090762106212	0.10371955789490968	0.10278017624370928	0.10208736740678619	0.10104421166076506	0.07770044112274742	0.09458734402112397	0.10301733945491322	0.10371911674315706	0.10368715861610964	0.10359671403382294	0.10106515044266894	0.09815359188962813	0.10228000078813783	0.10348289187122589	0.10374848717272867	0.10371550559548365	0.10321649895324302	0.1012026754947738	0.09895330374858151	0.10211429934801557	0.10369954569342327	0.10317146868724436	0.08716410585419371	0.10349703828441688	0.1026186257753824	0.10364625512250673	0.10373010561699605	0.10349544470452145	0.09681984854170421	0.10372456471731045	0.08388615381981536	0.10190995642049364	0.08801126664003718	0.08348044517766393	0.08840076357211668	0.10089866918672137	0.10349552642537359	0.10286972486280616	0.10375137174900063	0.07515899616648808	0.07424172898401557	0.07428974129843954	0.07415573258290484	0.07411860563072553	0.07403523059014264	0.07423618379617673	0.07470190507753759	0.07418010047438574	0.074241071927977	0.07461654961221063	0.07435718845390664	0.07400111208870344	0.07498728490900343	0.0765829408361696	0.07762735293403464	0.07875879428236823	0.08046954277810764	0.07654205924020888	0.07689316914024488	0.07401138612820116	0.0739991850446807	0.07427002496311913	0.07743862095541772	0.07867066786368461	0.08023310523073514	0.10231528015035207	0.10268884245402375	0.10268884245402375	0.10268884245402375	0.10298147322268186	0.09874615132162874	0.09874615132162874	0.0987461420225398	0.0987461420225398	0.08657707558964334	0.09302943731339457	0.07398638763248937	0.0740416764051894	0.07515549465825436	0.07711899889805417	0.08170882736577444	0.08788549580380317	0.08645039228402283	0.07914640691921183	0.07738124537065291	0.08360014076653341	0.09479584570253366	0.08670602346954082	0.08399822771378523	0.10008887553406694	0.10008886598036548	0.10008886598036548	0.10008886598036548	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
