0.08770558820171409	0.058224042760058256	0.059402371050680115	0.06716706399228106	0.05923680950901922	0.06331520723464353	0.06492871764581384	0.06682615834287219	0.09258519206966634	0.07441519819372594	0.06263867172869128	0.0592425793383414	0.057441501563763715	0.06026785842580153	0.06679200273900615	0.0707247333209813	0.06451956680943009	0.06089198167925881	0.0586733389206522	0.0576757917071908	0.06198490787233441	0.06656441184241381	0.06976663106619638	0.06487295782542551	0.0594675586437502	0.06214160051648757	0.0809550724578379	0.060822097383708286	0.06373140542331057	0.05719879014644011	0.05908669466333393	0.06083000102681257	0.07219604946513386	0.057773272566610204	0.08406527353707162	0.06528557676856145	0.08020748252123756	0.08448761151697409	0.0798678942910591	0.0670600914637188	0.06082961285352293	0.06307015407009091	0.05845895196745134	0.09958284602055997	0.11332556989659859	0.11352274577598243	0.11283576564574828	0.11254805351596746	0.1076617692069409	0.10501554337723937	0.10174208441370873	0.11299609881899887	0.1133225937742691	0.10222684330106865	0.11373046412766216	0.11081401978444351	0.10032450736200305	0.09507853498087913	0.09273176285913266	0.09065177751058262	0.0880703443330274	0.0951821187138628	0.09432534515086824	0.11109674898425624	0.11075123821683257	0.10470203371830135	0.09311948810994283	0.09080096580632384	0.08839665733953524	0.06444186968788734	0.06355429755923123	0.06355430141126386	0.06355428985516733	0.06274699039732452	0.07002139554513231	0.07002140022099383	0.07002138619341117	0.07002140022099383	0.08148267991058614	0.07584562465393647	0.10934995874515183	0.11167447816600025	0.09959739353943291	0.09380942902066386	0.08648242063946991	0.08031763187011623	0.08159777802437344	0.09001708612504146	0.0932401230876045	0.08436186064720368	0.07421764628274753	0.0813659803114031	0.0839504868134833	0.06826856449720314	0.06826856449720314	0.06826856005251188	0.06826856005251188	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09064543777881609	0.05483757331019427	0.056391152527952876	0.06588630927060314	0.056177135071974915	0.06125319927653444	0.06320269476516491	0.0654785875559486	0.09671722992414358	0.07453850962504267	0.060429635380695824	0.05618461209386721	0.05374638180056448	0.05749423783354385	0.06543772480691341	0.07013221556190961	0.06270994122438131	0.058276853066829844	0.05543923940232954	0.0540806111465548	0.059629069808438795	0.06516534764824523	0.06898952961564728	0.06313560026194107	0.05647511187293875	0.05982142388516579	0.08240249234344976	0.05818965756439577	0.06175779693835458	0.05339058330674606	0.05598204774909218	0.05819952113896505	0.07188746413257213	0.05421750600589219	0.0861811743000311	0.06363181785081438	0.08149844293684333	0.08669665373518089	0.08108826875831655	0.06575840313921723	0.05819906244415016	0.060955392722505934	0.05515387578722046	0.10567307915181455	0.125980626821428	0.12642724476644515	0.12498294049896344	0.12444013415537382	0.11670298832598386	0.11296160079495071	0.1085227272139231	0.12529709600067154	0.12597409602867363	0.10917003471116025	0.12695669092875134	0.12148247697387476	0.10664610856366698	0.0998684327573671	0.09690145739024522	0.09429778512041138	0.09109556522286824	0.10000019073522708	0.09891249420929839	0.1219403023086272	0.12138159166557275	0.11252876465678853	0.09738939187356736	0.09448381560438723	0.09149869053354312	0.06261626612677462	0.06154325804764306	0.06154325804764306	0.06154325082342247	0.060561808823836875	0.06929339538734382	0.0692933908082057	0.0692933908082057	0.06929339538734382	0.08304143566295524	0.07625098915489195	0.11920193128373165	0.12290035537135838	0.10569210256501231	0.09825977082065936	0.08913988498430368	0.08163153456473188	0.08318093854774307	0.09350765070784664	0.09754138185050637	0.08654311994510502	0.07430224899476025	0.08290003383752297	0.08604118452358876	0.06720213841765528	0.06720214272457027	0.06720214272457027	0.06720214703148582	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08957718362410277	0.05560298538550836	0.05705400252836741	0.06606730084578288	0.05685309044229203	0.061656945743938714	0.06351166876459043	0.06567892966575199	0.0952937565893106	0.07430685621513908	0.06087427821168804	0.05686010716146829	0.0545999449718267	0.05809296904968896	0.06564001069945395	0.07011192020190235	0.06304266269058727	0.05883271119749133	0.056162632194897255	0.05490506798048087	0.06011419550734997	0.06538054957082666	0.06902348945620015	0.06344779813674857	0.057132893956829515	0.06029674775382861	0.08177823614984929	0.058750217671008735	0.06213679129785312	0.05427793527101957	0.05667018354836537	0.058759541219030056	0.07178346773702196	0.05503064908892434	0.0853582503290959	0.06392018559832943	0.08092064270642606	0.08584602018532882	0.08053143051777918	0.06594545947949942	0.05875908682501013	0.061373862470938054	0.055896763787961865	0.10367001847041402	0.12198789679257326	0.1223416251647292	0.12117003054280355	0.12071358256895573	0.1138442239670919	0.11041884513523617	0.10631777900868315	0.1214309164908835	0.1219827028616685	0.10691772275740653	0.12274582826124085	0.11814391059886453	0.10457519468674843	0.09824940403429569	0.0954667635862529	0.0930190885109393	0.09000187286459532	0.0983727964003326	0.09735364889103337	0.11854829172817881	0.11805465877921303	0.11002044122921016	0.09592490936736504	0.09319414742289976	0.09038211754995243	0.0629535017771293	0.06193273051392585	0.06193273051392585	0.06193273051392585	0.06099983141182763	0.06931293091869035	0.06931294008213303	0.06931294008213303	0.06931293091869035	0.08238413807413596	0.0759358239975007	0.11610704947363083	0.11938947157962285	0.10368775329225546	0.09674163469242172	0.08815574482001684	0.08104695961827446	0.08251636121431358	0.09227528372923176	0.09606754456052032	0.08570074178689237	0.07408203398907254	0.08225009275506466	0.08522574692494306	0.06732078336323226	0.06732078336323226	0.06732077904109672	0.06732078336323226	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08467099365857396	0.06156434554886522	0.06259939956691639	0.06900268633619462	0.06245624359326391	0.06588229794622345	0.06720020036192552	0.06872995849234245	0.08828588847517789	0.07467392258004237	0.06532450375353496	0.06246123633428141	0.06084025765388656	0.06333994856093732	0.06870259266823167	0.07181444519742747	0.06686759288628844	0.06386765704609894	0.061964109868675156	0.06106231526858367	0.06478226242556989	0.0685201286895758	0.07106304851732968	0.06715492905789712	0.06265560438706824	0.0649125273459411	0.07963609889927117	0.06380879948718117	0.06622386730974633	0.06060281706095618	0.06232591911734112	0.06381545943283275	0.07296072506501801	0.061153117824798084	0.08196338936924734	0.06748950480711212	0.07907414618931716	0.08227828335607036	0.07881848640237239	0.06891716664961114	0.06381511766417448	0.06568063285859418	0.061774329427428526	0.09347065020371292	0.10427872792553974	0.10452533486552945	0.10375265497504675	0.10347439566846227	0.09952350819758954	0.09752379138322333	0.09507669871203758	0.10391573891717638	0.1042751917713992	0.09543791587800705	0.10483412763882166	0.10198304471192292	0.09402177811571956	0.09013139233238152	0.08839435473721045	0.08685461797837316	0.08494163268100026	0.09020810193284272	0.08957381671612447	0.10221388887128856	0.10193210773515787	0.09728851464519776	0.08868134269636695	0.08696511106468516	0.08518365882343289	0.06680430052174932	0.06607864610161725	0.06607864610161725	0.06607864610161725	0.0654140396115218	0.07126325402152857	0.07126325886471754	0.07126325886471754	0.07126325402152857	0.08003205018855589	0.0757693354062109	0.10082234688181055	0.10269679775711171	0.0934814330890838	0.08919195226224497	0.08376273434790864	0.07915701809910858	0.0801183755845314	0.0863845705684014	0.0887706081459183	0.08218453790203921	0.07452212994040225	0.07994452092267512	0.08187776898196727	0.06987975156200081	0.06987975156200081	0.06987975621896415	0.06987975621896415	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0914834193631017	0.0629076061932114	0.06386724858699767	0.0705829167661218	0.06373389232749395	0.06710834860788269	0.06852920132308958	0.07026435642681957	0.09633134183370162	0.07772939573462966	0.06652831134388869	0.0637385490157986	0.062227451942940284	0.06456503866602105	0.07023255169086093	0.07401320932390146	0.06816398578755518	0.06507259365833637	0.06327767896071607	0.06243854848667312	0.0659766414943806	0.07002112434623307	0.07307207366859404	0.06847922868915636	0.06391971802017705	0.06610809949301254	0.08451157382109056	0.06501549408132169	0.06746981998027463	0.06199761038263204	0.06361281754205755	0.06502194463347086	0.07547918973257974	0.06252407837333501	0.08774677672168497	0.06885043407758203	0.08373176570507618	0.08818384304834118	0.08337755694508962	0.07048276218090462	0.06502162207546376	0.066897164977952	0.06310214247689823	0.10278898201582963	0.11424345373077804	0.11454061128902975	0.11363990800657318	0.11333447470224971	0.10935217106466567	0.10729980801019688	0.10463624202998556	0.11382304269221646	0.11423924681863762	0.10504086479681099	0.11492764029170763	0.11179464795660912	0.10343167030681617	0.09870880171116744	0.09647316542913646	0.09443802594610406	0.09185317451696703	0.09880585035235372	0.09799879194985892	0.11202611766131206	0.11174378862527484	0.10705142628923046	0.09684720318437494	0.09458552667601118	0.09218308087901032	0.06809500165013695	0.06731557991394758	0.06731557991394758	0.06731558423541555	0.06662054923120947	0.0733212042210094	0.07332120934796192	0.07332120934796192	0.0733212042210094	0.08506170075377781	0.0791990366590565	0.1106438530688597	0.11251648458952433	0.10280165933479746	0.09750830178608128	0.09023659982499585	0.08384669217788251	0.08518169355903289	0.09380811141144628	0.0969632318216827	0.08805379281121653	0.07752747497304664	0.08494004323730228	0.0876278670349138	0.07162520811472209	0.07162519343718973	0.0716251885446803	0.07162519832969985	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09088779979748701	0.0632902904038171	0.06419389817094015	0.07068518607900043	0.06406739511442854	0.06731341060707995	0.06869153454085412	0.07037593799258747	0.0955524710438221	0.07761313783789986	0.06675166037892716	0.06407179137854781	0.06266172994554652	0.06485952327963383	0.07034506567310989	0.07401329291095805	0.06833713488798769	0.06534662955172345	0.06363673383754735	0.06285558637463985	0.06621818386885342	0.07013980120135387	0.07310064682237753	0.06864305045543344	0.06424375690600966	0.06634519996423882	0.08416740787748232	0.06529172325962224	0.06766379808443701	0.062451876529468715	0.06395276145513122	0.06529791563734678	0.07543413749815654	0.06293445483986398	0.0872878262494636	0.06900332205362693	0.08341473337102435	0.0877091315944791	0.08307277098873359	0.07058795810267128	0.06529761066675767	0.06710881246043203	0.0634720361630609	0.10175196715915513	0.1124152069115386	0.11267652854216811	0.11188453030255822	0.1116151375986634	0.10798766568494439	0.10605452071534127	0.10351906740276207	0.1120457015021798	0.11241153124712225	0.10390542111147653	0.11301808190581776	0.11023868072208724	0.1023673304261882	0.09783734947459506	0.09568883898200295	0.09373152713212596	0.09124381320851864	0.09793057846299828	0.09715522148070874	0.11044786338110282	0.11019260818296049	0.10581905073113293	0.09604841405196828	0.09387343215425747	0.09156141723482732	0.0682701824032735	0.06751423893466454	0.06751423458765282	0.06751424328167682	0.06684093984617563	0.07334226666224616	0.07334226666224616	0.07334226666224616	0.07334226666224616	0.084698241271766	0.07903503594947853	0.10918716593465719	0.11088825790623033	0.10176411342173795	0.09668391299060072	0.08968700690689581	0.0835256567679674	0.0848140062949513	0.09312545082861878	0.09615993397221331	0.08758376861719722	0.07741770101819231	0.08458088831485783	0.0871731855595136	0.07169685226110423	0.07169685716340884	0.0716968669680201	0.07169686206571414	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09391960115411076	0.05808252382817239	0.05951744696888857	0.06857264979454873	0.059320051960259745	0.06407017451670546	0.06594560878416117	0.06817037601055176	0.10006741296817849	0.07730855667386588	0.06328681812716946	0.059326945686595835	0.05705880227535208	0.06053705436324196	0.06813013582611564	0.07281837954077537	0.06546882489385734	0.06126417182685692	0.0586393131068743	0.05737539689296852	0.06253051011298805	0.06786206560909183	0.07166650024293764	0.06588058013934633	0.0595949090256015	0.06271177520370132	0.08542674102314347	0.06118297652949564	0.06455276854052305	0.056716996264900725	0.05914014154252931	0.061192159801211385	0.07459879287483408	0.05750411932174955	0.08933262588043978	0.0663622935070294	0.08449110389678409	0.08986424497865825	0.08406660799667638	0.06844634277258682	0.061191702714730546	0.06378628247214913	0.058375578563881134	0.10883926690104077	0.12756890213595207	0.12805055120637224	0.12655605290564792	0.1260291787182974	0.11902723261479847	0.11564626300498793	0.11153806060167683	0.1268677149362628	0.12756200390066919	0.11214434717416193	0.12865825849466392	0.12329998576008962	0.10976615588888597	0.103200062515907	0.10025175372878899	0.09763336556506161	0.09437951116666762	0.10333001045740195	0.10225456684457769	0.12371331549599604	0.12320921888314385	0.11525065007206903	0.10073936469724035	0.09782131295886859	0.09479093537091803	0.06537837274331587	0.06434732394979861	0.06434732394979861	0.0643473160522736	0.06341217179927357	0.07197219939816796	0.07197219445813773	0.07197221421826269	0.07197219445813773	0.08608791266351311	0.07906910772549106	0.12125907873833089	0.1245879005816651	0.10885745845341217	0.10160659537440067	0.0923774930644816	0.0846288641555386	0.08623228100294567	0.09683367148014108	0.10089101913711476	0.08970592022149981	0.07706621334291722	0.0859416178654469	0.08918816667256392	0.06987786554287301	0.06987786088616166	0.06987787019958498	0.06987786088616166	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08945657682129261	0.05683654820045819	0.058246054830978146	0.06698892274542553	0.05805108856309804	0.06271385684394233	0.06451353704762046	0.06661314707821989	0.09488337429868533	0.07491793561854224	0.061953990634960814	0.058057902649850786	0.055855685973701524	0.059254122369626926	0.06657548887850877	0.07089146468458087	0.06405862396287228	0.05997198650456435	0.05738075326904309	0.05615525725598119	0.061216023482831276	0.06632438133989196	0.06984326934195291	0.0644515899150069	0.058322595745300965	0.061393266773842894	0.08204657607325927	0.0598919270391566	0.06317960602884372	0.05553761814328292	0.057873581247956496	0.059900993718877735	0.07249839716521045	0.05627816454918312	0.08545011097930301	0.0649096301824432	0.08123037946285395	0.0859134870875284	0.08085982659851028	0.06687106834110484	0.05990054887433404	0.0624390243902439	0.057122342995761216	0.1028336789477891	0.12021572371900427	0.1205825537913306	0.11939670377393767	0.11895030925973235	0.11244997491641127	0.10922178581811293	0.10534333813212723	0.11965472556835584	0.12021036263181197	0.10591154698637077	0.12101894140972635	0.11649723482162716	0.10369199824769763	0.09768929620918472	0.09504760375028758	0.0927239727375023	0.0898597706440966	0.09780645854537966	0.09683894776894064	0.11687960211426954	0.11641288240275649	0.10884562760345112	0.09548250684196173	0.0928901611157634	0.09022075336483532	0.06397212542703713	0.06298153204191209	0.06298153204191209	0.06298153960774204	0.062075897246942575	0.07012216019983468	0.07012216957849299	0.07012216957849299	0.07012215551050646	0.08262297954770487	0.0764762139746377	0.11457833421186747	0.11767811258212742	0.10285046293085802	0.09625791763820295	0.08810704166652662	0.08135061560147495	0.08274877422712051	0.0920178925630097	0.09561792515113558	0.08577549455988827	0.07470266078929591	0.08249545088461993	0.08532424402380964	0.06820049974952686	0.06820049974952686	0.06820049974952686	0.06820050418536028	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08768159163709527	0.05787011895269355	0.05925538139446938	0.06755556952884162	0.05906474807176165	0.06355295322835602	0.06524963972177356	0.06720744926317516	0.09249330740121288	0.07477356341051697	0.06283099226704514	0.05907141619384791	0.05689425359227123	0.06023662286668088	0.067172511297905	0.07113549736458184	0.06482247070511783	0.06093107321100508	0.058406982439961584	0.0571936423824299	0.06212649043890177	0.06693947392898061	0.07017984884684159	0.06519155228456049	0.05933014137486576	0.06229600058364478	0.08112636862295089	0.06085379491813335	0.06399381309814774	0.05657465278845613	0.05889091149671706	0.06086254756047389	0.07259321269079692	0.05731612287073874	0.08413879254618832	0.0656206999184197	0.08040273136308139	0.08454852104432312	0.08007395746834654	0.06744643285687721	0.06086210245010685	0.0632922348923603	0.05815240382450372	0.09961586309202898	0.11581372935481352	0.11618456061762937	0.11500343285317259	0.11456849431962829	0.10842634470977762	0.10543983878979726	0.10189136903214685	0.11525668006119318	0.1158083443997664	0.1024086907375245	0.1166361610407841	0.11222180828082336	0.1003924067672503	0.09499439813746564	0.09263939075351846	0.09057549319683526	0.08803831929104274	0.09509910948882469	0.09423519237459338	0.1125843059511498	0.11214193648296186	0.10509387204312735	0.0930264331176004	0.09072290750472811	0.0883577602151779	0.06474113664847728	0.06380650474923914	0.06380650863190505	0.06380649698390872	0.0629470545284887	0.07043450878228132	0.07043451351347901	0.07043451351347901	0.07043450405108426	0.08163704472739602	0.07617000377517233	0.11041397342611999	0.11334459382771271	0.09963101664539269	0.09371706789888157	0.08648796312555813	0.08050936892984353	0.08174846872086679	0.08994945009998806	0.09314700071962724	0.08442651098209861	0.07458019585182085	0.08152408591961445	0.0840274545116668	0.06867366993458038	0.06867367443217831	0.06867367443217831	0.06867367892977684	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08587177198565452	0.061307979492754024	0.062201730654765613	0.06876399239263709	0.0620716346500485	0.06546091224235101	0.06684374353165522	0.06847187723937743	0.0898527558460684	0.0749059314697193	0.0648837801316442	0.0620761544913475	0.06077762831293764	0.06289783672317205	0.06844258996708924	0.0717965614370377	0.06649263789294554	0.06341228684417716	0.06163888895093806	0.06092852408050791	0.06432908583552886	0.06824747650709413	0.07098310602672278	0.0667958915828052	0.0622532536470282	0.06446170142827802	0.08033526144416778	0.06335428434846306	0.06581698918106124	0.0606310398247384	0.06195473738294741	0.063360834434036	0.07304073970801007	0.06099355812779577	0.08289183553649423	0.06715008663238257	0.07971876558527655	0.08323813438479649	0.07943844235876513	0.06867233867148663	0.06336051283188517	0.0652515765343339	0.061479159342665686	0.0955244939481853	0.10516087344292205	0.10519896010564682	0.10500127324217727	0.10488073669051393	0.10180219049619947	0.09981669709022814	0.0972513664055523	0.1050609980923067	0.10516013519293656	0.097636056481973	0.10520711909104427	0.10394169694899455	0.09611972138392834	0.09188107901313992	0.08997210251837559	0.08827698425921195	0.08616983570900226	0.09196524114941466	0.0912689256141231	0.10411209493302259	0.10390314570356703	0.09957503486772865	0.09028783414625242	0.08839864706340071	0.08643638911839377	0.06642599204795653	0.06566538954601357	0.06566540188258486	0.06566538954601357	0.064976008333181	0.07119968097249882	0.07119968580705055	0.07119969064160293	0.07119967613794774	0.08076983129225522	0.0761013723091206	0.1029923872680973	0.10444260774239636	0.09553618244676078	0.09084929311636669	0.08487167782019031	0.07980968842988008	0.08086461568454706	0.08775923189916045	0.09038602075702223	0.08313505124862809	0.07474040728110543	0.08067372953663168	0.08279769437175989	0.06970621806194197	0.06970621806194197	0.06970622269580462	0.06970622269580462	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0807612029273718	0.06430491061958642	0.06459788130609975	0.06853595585989952	0.06454594587274444	0.06635960145609689	0.06724418727838602	0.06833589234928092	0.08348218650312297	0.07289807703457794	0.06600679345431289	0.0645477020652167	0.06425096858131706	0.06491120932548926	0.06831590660169189	0.07066290750622897	0.06701518427807988	0.06517197784450092	0.06439347462884473	0.06425043316113913	0.06567957966612388	0.06818295167411315	0.07008523712191053	0.06721281264752817	0.06461913126260205	0.06575661343808477	0.07682707329042661	0.06514157994746435	0.06658260362353285	0.06427150237738288	0.06450146900137065	0.0651449997117302	0.07155318455807903	0.06425489395616375	0.07865937826762519	0.06744609013412084	0.07638249025001015	0.07890577474662434	0.07618005319939208	0.06847307554321627	0.0651448499630562	0.06623031306887384	0.06434705543503588	0.08707877088732109	0.09044963364299628	0.09033160884398221	0.09064310272408381	0.09071558464703511	0.09025690322733916	0.08940474906455817	0.08807165363311865	0.09059130799442962	0.09045119409781667	0.08828372543284516	0.0901579425153008	0.09081605715912973	0.08742800531683831	0.08481507649587461	0.08356175343761764	0.08241962389664158	0.08096880004441571	0.08486940407380845	0.08441740313533379	0.09082786478343953	0.09081227401962114	0.08928839961654328	0.08377163454375171	0.0825024154893451	0.08115400761066484	0.06697197542533383	0.06648719911412625	0.06648721176141692	0.06648719911412625	0.06606238508435212	0.07023861110048658	0.07023861110048658	0.07023861110048658	0.07023861110048658	0.07713995063989518	0.07376358055461409	0.09063886388853257	0.09082260171220893	0.08708567022577764	0.08414243845007462	0.08006083724509896	0.07644810169827884	0.0772080869627708	0.0820660904638523	0.08383668342612532	0.07883247677674096	0.07277839657874018	0.0770707958429034	0.07859231540539079	0.06918810264671994	0.06918811177718674	0.06918811634242106	0.06918811177718674	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08263996193084029	0.06218079429332572	0.06250143799513973	0.06720282753107658	0.06244273519970282	0.06457103829662554	0.06563382721947061	0.06695863667409618	0.08614883072837932	0.07261298395019658	0.06415034453916105	0.06244472092418873	0.06214714714002785	0.06286115190811582	0.0669342608934556	0.06982184368378518	0.06535764715063182	0.06316482789118076	0.062273750651050556	0.06213574559386682	0.06376218774374652	0.06677225916558746	0.06910662257080806	0.06559594649560367	0.06252554357502838	0.06385337575058055	0.07759221538245009	0.06312927529112015	0.06483793453494227	0.06218496863696989	0.06239284352104572	0.06313329286914028	0.07092929514581153	0.06213704904720023	0.07993761582395453	0.0658778111404655	0.07702504061610277	0.08025384859534565	0.0767670759955075	0.06712606115986067	0.06313309140792304	0.0644166361398378	0.06222407684202556	0.09078257828077099	0.09485764107728396	0.09467891591514423	0.09515383994823134	0.09526770510781414	0.09482036212151806	0.09375250346193022	0.0920553517637879	0.09507381944736601	0.09486003527433867	0.09232642107887028	0.0944165547361575	0.09547390869440675	0.09123081768557623	0.08786832890154868	0.08625152461243504	0.08477791655320643	0.08290739468499726	0.08793840849474613	0.0873554033377759	0.09547992462686308	0.09547102270689033	0.09360523094356607	0.08652226815321806	0.08488469753568886	0.08314602055195282	0.06530566691279856	0.06472364943076636	0.06472364943076636	0.06472365742093839	0.06421648763905367	0.06929625288754764	0.06929625746706403	0.06929625746706403	0.06929625288754764	0.077991837520377	0.07370270672813714	0.09528296717551141	0.09545116454269462	0.09079147631566233	0.08700070524787389	0.08173837477692147	0.07710867755738297	0.07807891974307084	0.08432189603320972	0.08660626499910137	0.0801597482898773	0.07246264539766324	0.07790353128905807	0.07985153336577423	0.06800151388868353	0.06800151388868353	0.06800151388868353	0.06800151829867021	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0840727686271026	0.06742320067046662	0.06858764433921821	0.074169097529715	0.06843281673401443	0.0717106107666721	0.0727935334870414	0.07396757809609474	0.08631365499940445	0.07799967537824311	0.07122786305406473	0.06843826134902824	0.06654429158312214	0.06935961341879282	0.07394723448572879	0.07614010361129174	0.07252718050461288	0.06988255050889271	0.06788558369439782	0.06681934060813746	0.07074244976064675	0.07381104896305984	0.07563010421123482	0.0727575405972916	0.06864792185034935	0.07086060779060137	0.08104311977552257	0.06982525639860307	0.07199860860843196	0.0662454138563105	0.06829018143031151	0.06983173868559754	0.07689939472058832	0.06693047126998337	0.08243973097899067	0.07302176204165887	0.08070473175606849	0.08262872855305559	0.08055050300277578	0.0741061492055386	0.06983141314750622	0.07153791968344121	0.06766815155818745	0.08979583867345063	0.0997002837805433	0.09997587785997526	0.09910417641136188	0.09878832209762387	0.09469428065422729	0.09293030236185386	0.09098045177001635	0.09928946657250712	0.09969631196018978	0.09125627238053431	0.10031319172579949	0.09714243151792831	0.09019509716580838	0.08750602212268965	0.08638260643196904	0.08541427114039378	0.08423746479113113	0.087556519335771	0.08714129537345254	0.09738995268593817	0.09708823083343163	0.09273382951106326	0.08656571834886023	0.08548304692813642	0.08438505897995556	0.07247597804548286	0.07187685976891671	0.07187685976891671	0.0718768400611166	0.0713064426770735	0.07576704690995098	0.07576703596054041	0.07576703596054041	0.07576704690995098	0.08128109251234089	0.07868613508961164	0.0959446491196607	0.09791715380460646	0.0898035752335837	0.08689385878554642	0.08352241006300008	0.08075468466445299	0.08133292244504181	0.08512279158490885	0.08662284922834838	0.08257247739481414	0.07790360074285747	0.08122849798903352	0.08238835850834844	0.07480347231312882	0.07480345630410819	0.07480345630410819	0.07480346164044764	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
